Time,Heart Rate,Steps,Phase
07:39:00,84,16,Inactive
07:40:00,87,0,Inactive
07:41:00,89,0,Inactive
07:42:00,92,0,Inactive
07:43:00,92,0,Inactive
07:44:00,95,17,Inactive
07:45:00,84,0,Inactive
07:46:00,79,0,Inactive
07:47:00,74,0,Inactive
07:48:00,79,0,Inactive
07:49:00,74,0,Inactive
07:50:00,76,0,Inactive
07:51:00,79,0,Inactive
07:52:00,75,0,Inactive
07:53:00,74,0,Inactive
07:54:00,75,0,Inactive
07:55:00,72,0,Inactive
07:56:00,71,0,Inactive
07:57:00,77,0,Inactive
07:58:00,74,0,Inactive
07:59:00,77,0,Inactive
08:00:00,70,0,Inactive
08:01:00,69,0,Inactive
08:02:00,72,0,Inactive
08:03:00,71,0,Inactive
08:04:00,71,0,Inactive
08:05:00,72,0,Inactive
08:06:00,72,0,Inactive
08:07:00,75,0,Inactive
08:08:00,77,0,Inactive
08:09:00,72,0,Inactive
08:10:00,78,0,Inactive
08:11:00,96,65,Active
08:12:00,123,105,Active
08:13:00,106,52,Inactive
08:14:00,88,36,Inactive
08:15:00,85,39,Inactive
08:16:00,75,0,Inactive
08:17:00,72,0,Inactive
08:18:00,75,0,Inactive
08:19:00,77,13,Inactive
08:20:00,95,87,Active
08:21:00,101,117,Active
08:22:00,106,121,Active
08:23:00,107,110,Active
08:24:00,101,93,Active
08:25:00,77,0,Inactive
08:26:00,77,0,Inactive
08:27:00,83,7,Inactive
08:28:00,78,0,Inactive
08:29:00,75,0,Inactive
08:30:00,74,0,Inactive
08:31:00,77,0,Inactive
08:32:00,78,0,Inactive
08:33:00,73,0,Inactive
08:34:00,73,0,Inactive
08:35:00,71,0,Inactive
08:36:00,76,0,Inactive
08:37:00,76,0,Inactive
08:38:00,79,0,Inactive
08:39:00,73,0,Inactive
08:40:00,73,0,Inactive
08:41:00,72,0,Inactive
08:42:00,71,0,Inactive
08:43:00,70,0,Inactive
08:44:00,72,0,Inactive
08:45:00,72,0,Inactive
08:46:00,75,0,Inactive
08:47:00,71,0,Inactive
08:48:00,70,0,Inactive
08:49:00,72,0,Inactive
08:50:00,75,0,Inactive
08:51:00,72,0,Inactive
08:52:00,74,0,Inactive
08:53:00,68,0,Inactive
08:54:00,69,0,Inactive
08:55:00,72,0,Inactive
08:56:00,75,0,Inactive
08:57:00,75,0,Inactive
08:58:00,69,0,Inactive
08:59:00,71,0,Inactive
09:00:00,70,0,Inactive
09:01:00,69,0,Inactive
09:02:00,74,0,Inactive
09:03:00,74,0,Inactive
09:04:00,69,0,Inactive
09:05:00,70,0,Inactive
09:06:00,72,0,Inactive
09:07:00,75,0,Inactive
09:08:00,73,0,Inactive
09:09:00,74,0,Inactive
09:10:00,72,0,Inactive
09:11:00,70,0,Inactive
09:12:00,66,0,Inactive
09:13:00,68,0,Inactive
09:14:00,72,0,Inactive
09:15:00,69,0,Inactive
09:16:00,72,0,Inactive
09:17:00,75,0,Inactive
09:18:00,69,0,Inactive
09:19:00,71,0,Inactive
09:20:00,75,0,Inactive
09:21:00,71,0,Inactive
09:22:00,74,0,Inactive
09:23:00,71,0,Inactive
09:24:00,67,0,Inactive
09:25:00,68,0,Inactive
09:26:00,72,0,Inactive
09:27:00,75,0,Inactive
09:28:00,73,0,Inactive
09:29:00,69,0,Inactive
09:30:00,78,12,Inactive
09:31:00,73,11,Inactive
09:32:00,74,9,Inactive
09:33:00,68,0,Inactive
09:34:00,67,0,Inactive
09:35:00,67,0,Inactive
09:36:00,72,0,Inactive
09:37:00,69,0,Inactive
09:38:00,72,0,Inactive
09:39:00,78,8,Inactive
09:40:00,70,0,Inactive
09:41:00,68,0,Inactive
09:42:00,74,0,Inactive
09:43:00,80,0,Inactive
09:44:00,70,0,Inactive
09:45:00,74,0,Inactive
09:46:00,66,0,Inactive
09:47:00,67,0,Inactive
09:48:00,71,0,Inactive
09:49:00,72,0,Inactive
09:50:00,73,0,Inactive
09:51:00,72,0,Inactive
09:52:00,71,0,Inactive
09:53:00,69,0,Inactive
09:54:00,75,0,Inactive
09:55:00,68,0,Inactive
09:56:00,72,0,Inactive
09:57:00,68,0,Inactive
09:58:00,69,0,Inactive
09:59:00,73,0,Inactive
10:00:00,71,0,Inactive
10:01:00,73,0,Inactive
10:02:00,66,0,Inactive
10:03:00,67,0,Inactive
10:04:00,67,0,Inactive
10:05:00,67,0,Inactive
10:06:00,65,0,Inactive
10:07:00,69,0,Inactive
10:08:00,70,0,Inactive
10:09:00,67,0,Inactive
10:10:00,70,0,Inactive
10:11:00,68,0,Inactive
10:12:00,71,0,Inactive
10:13:00,69,0,Inactive
10:14:00,71,0,Inactive
10:15:00,71,0,Inactive
10:16:00,71,0,Inactive
10:17:00,71,0,Inactive
10:18:00,70,0,Inactive
10:19:00,69,0,Inactive
10:20:00,71,0,Inactive
10:21:00,71,0,Inactive
10:22:00,65,0,Inactive
10:23:00,77,0,Inactive
10:24:00,75,0,Inactive
10:25:00,75,0,Inactive
10:26:00,74,0,Inactive
10:27:00,69,0,Inactive
10:28:00,69,0,Inactive
10:29:00,68,0,Inactive
10:30:00,68,0,Inactive
10:31:00,68,0,Inactive
10:32:00,67,0,Inactive
10:33:00,70,0,Inactive
10:34:00,72,0,Inactive
10:35:00,71,0,Inactive
10:36:00,74,0,Inactive
10:37:00,71,0,Inactive
10:38:00,68,0,Inactive
10:39:00,69,0,Inactive
10:40:00,69,0,Inactive
10:41:00,72,0,Inactive
10:42:00,69,0,Inactive
10:43:00,69,0,Inactive
10:44:00,70,0,Inactive
10:45:00,80,0,Inactive
10:46:00,65,0,Inactive
10:47:00,65,0,Inactive
10:48:00,72,0,Inactive
10:49:00,70,0,Inactive
10:50:00,66,0,Inactive
10:51:00,67,0,Inactive
10:52:00,70,0,Inactive
10:53:00,69,0,Inactive
10:54:00,69,0,Inactive
10:55:00,70,0,Inactive
10:56:00,71,0,Inactive
10:57:00,65,0,Inactive
10:58:00,67,0,Inactive
10:59:00,70,0,Inactive
11:00:00,66,0,Inactive
11:01:00,66,0,Inactive
11:02:00,67,0,Inactive
11:03:00,72,0,Inactive
11:04:00,68,0,Inactive
11:05:00,72,0,Inactive
11:06:00,74,0,Inactive
11:07:00,73,0,Inactive
11:08:00,72,0,Inactive
11:09:00,70,0,Inactive
11:10:00,65,0,Inactive
11:11:00,64,0,Inactive
11:12:00,68,0,Inactive
11:13:00,71,0,Inactive
11:14:00,69,0,Inactive
11:15:00,70,0,Inactive
11:16:00,76,0,Inactive
11:17:00,66,0,Inactive
11:18:00,67,0,Inactive
11:19:00,66,0,Inactive
11:20:00,69,0,Inactive
11:21:00,66,0,Inactive
11:22:00,72,0,Inactive
11:23:00,64,0,Inactive
11:24:00,67,0,Inactive
11:25:00,68,0,Inactive
11:26:00,64,0,Inactive
11:27:00,74,0,Inactive
11:28:00,68,0,Inactive
11:29:00,70,0,Inactive
11:30:00,69,0,Inactive
11:31:00,66,0,Inactive
11:32:00,68,0,Inactive
11:33:00,67,0,Inactive
11:34:00,72,0,Inactive
11:35:00,65,0,Inactive
11:36:00,71,0,Inactive
11:37:00,65,0,Inactive
11:38:00,69,0,Inactive
11:39:00,67,0,Inactive
11:40:00,67,0,Inactive
11:41:00,71,0,Inactive
11:42:00,68,0,Inactive
11:43:00,66,0,Inactive
11:44:00,67,0,Inactive
11:45:00,72,0,Inactive
11:46:00,68,0,Inactive
11:47:00,72,0,Inactive
11:48:00,70,0,Inactive
11:49:00,69,0,Inactive
11:50:00,69,0,Inactive
11:51:00,71,0,Inactive
11:52:00,66,0,Inactive
11:53:00,66,0,Inactive
11:54:00,67,0,Inactive
11:55:00,67,0,Inactive
11:56:00,66,0,Inactive
11:57:00,69,0,Inactive
11:58:00,66,0,Inactive
11:59:00,68,0,Inactive
12:00:00,69,0,Inactive
12:01:00,68,0,Inactive
12:02:00,67,0,Inactive
12:03:00,71,0,Inactive
12:04:00,70,0,Inactive
12:05:00,68,0,Inactive
12:06:00,67,0,Inactive
12:07:00,65,0,Inactive
12:08:00,66,0,Inactive
12:09:00,69,0,Inactive
12:10:00,67,0,Inactive
12:11:00,73,8,Inactive
12:12:00,77,0,Inactive
12:13:00,67,0,Inactive
12:14:00,79,27,Inactive
12:15:00,91,101,Active
12:16:00,83,111,Active
12:17:00,87,116,Active
12:18:00,89,85,Active
12:19:00,81,0,Inactive
12:20:00,72,0,Inactive
12:21:00,72,0,Inactive
12:22:00,75,0,Inactive
12:23:00,74,0,Inactive
12:24:00,79,0,Inactive
12:25:00,78,0,Inactive
12:26:00,81,0,Inactive
12:27:00,82,0,Inactive
12:28:00,83,14,Inactive
12:29:00,89,71,Active
12:30:00,98,130,Active
12:31:00,98,56,Inactive
12:32:00,68,0,Inactive
12:33:00,62,0,Inactive
12:34:00,64,0,Inactive
12:35:00,65,0,Inactive
12:36:00,65,0,Inactive
12:37:00,69,0,Inactive
12:38:00,64,0,Inactive
12:39:00,64,0,Inactive
12:40:00,66,0,Inactive
12:41:00,67,0,Inactive
12:42:00,71,0,Inactive
12:43:00,71,0,Inactive
12:44:00,66,0,Inactive
12:45:00,67,0,Inactive
12:46:00,70,0,Inactive
12:47:00,74,0,Inactive
12:48:00,75,0,Inactive
12:49:00,69,0,Inactive
12:50:00,71,0,Inactive
12:51:00,66,0,Inactive
12:52:00,69,0,Inactive
12:53:00,67,0,Inactive
12:54:00,70,0,Inactive
12:55:00,68,0,Inactive
12:56:00,72,0,Inactive
12:57:00,90,80,Active
12:58:00,102,124,Active
12:59:00,111,27,Inactive
13:00:00,65,0,Inactive
13:01:00,64,0,Inactive
13:02:00,66,0,Inactive
13:03:00,70,22,Inactive
13:04:00,66,0,Inactive
13:05:00,72,0,Inactive
13:06:00,74,0,Inactive
13:07:00,79,10,Inactive
13:08:00,76,18,Inactive
13:09:00,91,71,Active
13:10:00,94,116,Active
13:11:00,100,116,Active
13:12:00,105,108,Active
13:13:00,95,40,Inactive
13:14:00,86,0,Inactive
13:15:00,90,0,Inactive
13:16:00,94,0,Inactive
13:17:00,94,7,Inactive
13:18:00,86,0,Inactive
13:19:00,87,16,Inactive
13:20:00,97,24,Inactive
13:21:00,90,6,Inactive
13:22:00,86,0,Inactive
13:23:00,95,43,Inactive
13:24:00,90,19,Inactive
13:25:00,77,0,Inactive
13:26:00,76,0,Inactive
13:27:00,74,0,Inactive
13:28:00,72,0,Inactive
13:29:00,74,0,Inactive
13:30:00,74,0,Inactive
13:31:00,81,0,Inactive
13:32:00,77,0,Inactive
13:33:00,76,8,Inactive
13:34:00,80,8,Inactive
13:35:00,95,10,Inactive
13:36:00,86,0,Inactive
13:37:00,86,21,Inactive
13:38:00,83,5,Inactive
13:39:00,83,0,Inactive
13:40:00,82,17,Inactive
13:41:00,85,5,Inactive
13:42:00,85,40,Inactive
13:43:00,87,6,Inactive
13:44:00,79,0,Inactive
13:45:00,81,0,Inactive
13:46:00,81,0,Inactive
13:47:00,89,49,Inactive
13:48:00,85,27,Inactive
13:49:00,81,0,Inactive
13:50:00,80,0,Inactive
13:51:00,82,0,Inactive
13:52:00,93,15,Inactive
13:53:00,77,0,Inactive
13:54:00,77,0,Inactive
13:55:00,84,12,Inactive
13:56:00,90,15,Inactive
13:57:00,91,31,Inactive
13:58:00,88,13,Inactive
13:59:00,84,0,Inactive
14:00:00,81,0,Inactive
14:01:00,86,0,Inactive
14:02:00,82,8,Inactive
14:03:00,80,0,Inactive
14:04:00,84,0,Inactive
14:05:00,88,67,Active
14:06:00,84,14,Inactive
14:07:00,65,0,Inactive
14:08:00,64,0,Inactive
14:09:00,64,0,Inactive
14:10:00,66,0,Inactive
14:11:00,64,0,Inactive
14:12:00,65,0,Inactive
14:13:00,67,0,Inactive
14:14:00,67,0,Inactive
14:15:00,68,0,Inactive
14:16:00,69,0,Inactive
14:17:00,68,0,Inactive
14:18:00,72,0,Inactive
14:19:00,75,0,Inactive
14:20:00,74,9,Inactive
14:21:00,87,17,Inactive
14:22:00,83,24,Inactive
14:23:00,79,0,Inactive
14:24:00,80,9,Inactive
14:25:00,78,10,Inactive
14:26:00,79,0,Inactive
14:27:00,76,0,Inactive
14:28:00,75,0,Inactive
14:29:00,75,0,Inactive
14:30:00,74,0,Inactive
14:31:00,75,0,Inactive
14:32:00,73,0,Inactive
14:33:00,71,0,Inactive
14:34:00,72,0,Inactive
14:35:00,70,0,Inactive
14:36:00,71,0,Inactive
14:37:00,83,0,Inactive
14:38:00,74,0,Inactive
14:39:00,72,0,Inactive
14:40:00,78,0,Inactive
14:41:00,75,0,Inactive
14:42:00,73,0,Inactive
14:43:00,72,0,Inactive
14:44:00,73,0,Inactive
14:45:00,79,0,Inactive
14:46:00,67,0,Inactive
14:47:00,65,0,Inactive
14:48:00,66,0,Inactive
14:49:00,69,0,Inactive
14:50:00,68,0,Inactive
14:51:00,71,0,Inactive
14:52:00,67,0,Inactive
14:53:00,67,0,Inactive
14:54:00,67,0,Inactive
14:55:00,64,0,Inactive
14:56:00,68,0,Inactive
14:57:00,66,0,Inactive
14:58:00,67,0,Inactive
14:59:00,67,0,Inactive
15:00:00,69,0,Inactive
15:01:00,70,0,Inactive
15:02:00,70,0,Inactive
15:03:00,70,0,Inactive
15:04:00,71,0,Inactive
15:05:00,72,0,Inactive
15:06:00,73,0,Inactive
15:07:00,72,0,Inactive
15:08:00,72,0,Inactive
15:09:00,76,0,Inactive
15:10:00,61,0,Inactive
15:11:00,63,0,Inactive
15:12:00,64,0,Inactive
15:13:00,65,0,Inactive
15:14:00,66,0,Inactive
15:15:00,67,0,Inactive
15:16:00,67,0,Inactive
15:17:00,68,0,Inactive
15:18:00,69,0,Inactive
15:19:00,69,0,Inactive
15:20:00,69,0,Inactive
15:21:00,69,0,Inactive
15:22:00,69,0,Inactive
15:23:00,69,0,Inactive
15:24:00,69,0,Inactive
15:25:00,70,0,Inactive
15:26:00,66,0,Inactive
15:27:00,65,0,Inactive
15:28:00,67,0,Inactive
15:29:00,67,0,Inactive
15:30:00,67,0,Inactive
15:31:00,67,0,Inactive
15:32:00,68,0,Inactive
15:33:00,68,0,Inactive
15:34:00,68,0,Inactive
15:35:00,68,0,Inactive
15:36:00,69,0,Inactive
15:37:00,69,0,Inactive
15:38:00,70,0,Inactive
15:39:00,69,0,Inactive
15:40:00,69,0,Inactive
15:41:00,70,0,Inactive
15:42:00,70,0,Inactive
